stim_name,wtc_code,window_start_s,window_end_s,window_center_s,optimizer_peak_density_per_s,optimizer_beat_density_per_s,optimizer_peak_coverage_70ms,optimizer_peak_to_grid_median_abs_error_ms,optimizer_peak_to_grid_mean_abs_error_ms
track11,wtc1p15,5.75,6.75,6.25,2.0,3.0,1.0,1.2745129653106702,1.2745129653106702
track11,wtc1p15,6.0,7.0,6.5,3.0,3.0,1.0,0.016610545672257615,0.8552121587645326
track11,wtc1p15,6.25,7.25,6.75,3.0,3.0,1.0,0.016610545672257615,0.8552121587645326
track11,wtc1p15,6.5,7.5,7.0,3.0,3.0,1.0,2.5461733732914382,2.508191210679911
track11,wtc1p15,6.75,7.75,7.25,2.0,2.0,1.0,2.4892001293741473,2.4892001293741473
track11,wtc1p15,7.0,8.0,7.5,1.0,2.0,1.0,4.961789713076037,4.961789713076037
track11,wtc1p15,7.25,8.25,7.75,2.0,3.0,1.0,4.9709355495966,4.9709355495966
track11,wtc1p15,7.5,8.5,8.0,1.0,2.0,1.0,4.980081386117163,4.980081386117163
track11,wtc1p15,7.75,8.75,8.25,1.0,3.0,1.0,4.980081386117163,4.980081386117163
track11,wtc1p15,8.0,9.0,8.5,2.0,3.0,1.0,2.5002871900525747,2.5002871900525747
track11,wtc1p15,8.25,9.25,8.75,1.0,2.0,1.0,0.020492993987986097,0.020492993987986097
track11,wtc1p15,8.5,9.5,9.0,1.0,3.0,1.0,0.020492993987986097,0.020492993987986097
track11,wtc1p15,8.75,9.75,9.25,2.0,3.0,1.0,0.015235909959443461,0.015235909959443461
track11,wtc1p15,9.0,10.0,9.5,2.0,3.0,1.0,2.5197264593534996,2.5197264593534996
track11,wtc1p15,9.25,10.25,9.75,2.0,3.0,1.0,2.5197264593534996,2.5197264593534996
track11,wtc1p15,9.5,10.5,10.0,2.0,3.0,1.0,2.5197264593534996,2.5197264593534996
track11,wtc1p15,9.75,10.75,10.25,2.0,3.0,1.0,2.531721338403514,2.531721338403514
track11,wtc1p15,10.0,11.0,10.5,1.0,2.0,1.0,0.03396858403093006,0.03396858403093006
track11,wtc1p15,10.25,11.25,10.75,2.0,3.0,1.0,2.517653643370643,2.517653643370643
track11,wtc1p15,10.5,11.5,11.0,2.0,2.0,1.0,2.517653643370643,2.517653643370643
track11,wtc1p15,10.75,11.75,11.25,1.0,2.0,1.0,5.001338702710356,5.001338702710356
track11,wtc1p15,11.0,12.0,11.5,1.0,2.0,1.0,5.001338702710356,5.001338702710356
track11,wtc1p15,11.25,12.25,11.75,1.0,2.0,1.0,5.022931812105114,5.022931812105114
track11,wtc1p15,11.5,12.5,12.0,2.0,3.0,1.0,2.5151624491641655,2.5151624491641655
track11,wtc1p15,11.75,12.75,12.25,3.0,3.0,1.0,0.03420889275318473,1.6881779303605053
track11,wtc1p15,12.0,13.0,12.5,4.0,4.0,1.0,0.026553920935867836,1.2708581850500167
track11,wtc1p15,12.25,13.25,12.75,3.0,3.0,1.0,0.018898949118550945,0.020166976031651036
track11,wtc1p15,12.5,13.5,13.0,3.0,3.0,1.0,0.020976017617968523,0.0246946198299014
track11,wtc1p15,12.75,13.75,13.25,3.0,3.0,1.0,0.018898949118550945,0.014388064476733575
track11,wtc1p15,13.0,14.0,13.5,3.0,3.0,1.0,0.010624221204125206,0.011629821838591662
track11,wtc1p15,13.25,14.25,13.75,3.0,3.0,1.0,0.010624221204125206,0.011629821838591662
track11,wtc1p15,13.5,14.5,14.0,3.0,3.0,1.0,0.0032892266936812575,0.004654714503023645
track11,wtc1p15,13.75,14.75,14.25,3.0,3.0,1.0,0.010624221204125206,0.01000223377308392
track11,wtc1p15,14.0,15.0,14.5,3.0,3.0,1.0,0.0054693956261786525,0.008283958580435069
track11,wtc1p15,14.25,15.25,14.75,3.0,3.0,1.0,0.0054693956261786525,0.008283958580435069
track11,wtc1p15,14.5,15.5,15.0,3.0,3.0,1.0,0.0054693956261786525,0.01007970401367686
track11,wtc1p15,14.75,15.75,15.25,3.0,3.0,1.0,0.0054693956261786525,0.006298053362385758
track11,wtc1p15,15.0,16.0,15.5,3.0,3.0,1.0,0.007986832549988776,1.676186178723782
track11,wtc1p15,15.25,16.25,15.75,3.0,3.0,1.0,0.007986832549988776,1.676186178723782
track11,wtc1p15,15.5,16.5,16.0,2.0,3.0,1.0,2.511560302130178,2.511560302130178
track11,wtc1p15,15.75,16.75,16.25,2.0,3.0,1.0,2.5199333179717343,2.5199333179717343
track11,wtc1p15,16.0,17.0,16.5,1.0,3.0,1.0,0.02473286423310128,0.02473286423310128
track11,wtc1p15,16.25,17.25,16.75,1.0,3.0,1.0,0.02473286423310128,0.02473286423310128
track11,wtc1p15,16.5,17.5,17.0,2.0,3.0,1.0,0.03704637330592675,0.03704637330592675
track11,wtc1p15,16.75,17.75,17.25,1.0,3.0,1.0,0.04935988237875222,0.04935988237875222
track11,wtc1p15,17.0,18.0,17.5,2.0,3.0,1.0,2.493691478450799,2.493691478450799
track11,wtc1p15,17.25,18.25,17.75,2.0,3.0,1.0,2.493691478450799,2.493691478450799
track11,wtc1p15,17.5,18.5,18.0,2.0,3.0,1.0,2.4690370709379295,2.4690370709379295
track11,wtc1p15,17.75,18.75,18.25,3.0,3.0,1.0,4.938023074522846,3.298746303395698
track11,wtc1p15,18.0,19.0,18.5,2.0,3.0,1.0,2.479107917832124,2.479107917832124
track11,wtc1p15,18.25,19.25,18.75,3.0,4.0,1.0,0.05158749845080024,1.6699344447050162
track11,wtc1p15,18.5,19.5,19.0,2.0,3.0,1.0,2.5048761333810177,2.5048761333810177
track11,wtc1p15,18.75,19.75,19.25,2.0,3.0,1.0,0.026359293569200304,0.026359293569200304
track11,wtc1p15,19.0,20.0,19.5,3.0,3.0,1.0,0.013986641047125659,0.02223507606184209
track11,wtc1p15,19.25,20.25,19.75,3.0,3.0,1.0,0.0012912211460047729,0.005469650293576933
track11,wtc1p15,19.5,20.5,20.0,3.0,3.0,1.0,0.0012912211460047729,0.005469650293576933
track11,wtc1p15,19.75,20.75,20.25,3.0,3.0,1.0,0.013986641047125659,0.023561491320360044
track11,wtc1p15,20.0,21.0,20.5,3.0,3.0,1.0,0.0554066117679497,1.680935391833079
track11,wtc1p15,20.25,21.25,20.75,2.0,3.0,1.0,2.520757477176616,2.520757477176616
track11,wtc1p15,20.5,21.5,21.0,3.0,4.0,1.0,4.986108342585283,3.345881802718035
track11,wtc1p15,20.75,21.75,21.25,2.0,3.0,1.0,4.991119398193078,4.991119398193078
track11,wtc1p15,21.0,22.0,21.5,2.0,3.0,1.0,2.501883614256073,2.501883614256073
track11,wtc1p15,21.25,22.25,21.75,3.0,3.0,1.0,0.04978157133095351,1.6845162666143665
track11,wtc1p15,21.5,22.5,22.0,3.0,3.0,1.0,0.02606152758843905,0.027826624543555074
track11,wtc1p15,21.75,22.75,22.25,3.0,3.0,1.0,0.02606152758843905,0.027826624543555074
track11,wtc1p15,22.0,23.0,22.5,3.0,3.0,1.0,0.02606152758843905,0.03129011371783008
track11,wtc1p15,22.25,23.25,22.75,3.0,3.0,1.0,0.02606152758843905,1.6463065246542878
track11,wtc1p15,22.5,23.5,23.0,2.0,3.0,1.0,2.456429023187212,2.456429023187212
track11,wtc1p15,22.75,23.75,23.25,3.0,4.0,1.0,0.018027242234097685,1.6391950456196014
track11,wtc1p15,23.0,24.0,23.5,2.0,3.0,1.0,2.4497789473123532,2.4497789473123532
track11,wtc1p15,23.25,24.25,23.75,2.0,3.0,1.0,0.0057543596554410215,0.0057543596554410215
track11,wtc1p15,23.5,24.5,24.0,3.0,3.0,1.0,0.0067816288265021285,0.016661000010742555
track11,wtc1p15,23.75,24.75,24.25,3.0,3.0,1.0,0.009597364336144665,0.01828442462799747
track11,wtc1p15,24.0,25.0,24.5,4.0,4.0,1.0,0.024035822528745143,0.02831038102346639
track11,wtc1p15,24.25,25.25,24.75,3.0,3.0,1.0,0.03847428072134562,0.03548663175578781
track11,wtc1p15,24.5,25.5,25.0,3.0,3.0,1.0,0.01608249662510275,0.028022703723706854
track11,wtc1p15,24.75,25.75,25.25,3.0,3.0,1.0,0.05838825020987315,0.0477949461400821
track11,wtc1p15,25.0,26.0,25.5,3.0,3.0,1.0,0.03613936284097008,0.04037865035044774
track11,wtc1p15,25.25,26.25,25.75,3.0,3.0,1.0,0.03613936284097008,0.04037865035044774
track11,wtc1p15,25.5,26.5,26.0,3.0,3.0,1.0,0.03613936284097008,0.037127141015484234
track11,wtc1p15,25.75,26.75,26.25,3.0,3.0,1.0,0.024454183130018237,0.022307171530400183
track11,wtc1p15,26.0,27.0,26.5,3.0,3.0,1.0,0.024454183130018237,0.04272069686687511
track11,wtc1p15,26.25,27.25,26.75,4.0,4.0,1.0,0.027219627900976207,0.03953679081813988
track11,wtc1p15,26.5,27.5,27.0,4.0,4.0,1.0,0.027219627900976207,0.04116348355776012
track11,wtc1p15,26.75,27.75,27.25,3.0,3.0,1.0,0.029985072671934176,0.04673325036700741
track11,wtc1p15,27.0,28.0,27.5,3.0,3.0,1.0,0.029985072671934176,0.03221995144286893
track11,wtc1p15,27.25,28.25,27.75,3.0,3.0,1.0,0.030916140630665723,0.03253030742911278
track11,wtc1p15,27.5,28.5,28.0,3.0,3.0,1.0,0.04490265477130606,0.04321961249331707
track11,wtc1p15,27.75,28.75,28.25,3.0,3.0,1.0,0.04490265477130606,0.04321961249331707
track11,wtc1p15,28.0,29.0,28.5,3.0,3.0,1.0,0.04490265477130606,1.691570945877648
track11,wtc1p15,28.25,29.25,28.75,2.0,3.0,1.0,2.5218983485011393,2.5218983485011393
track11,wtc1p15,28.5,29.5,29.0,2.0,3.0,1.0,3.2664210854509435,3.2664210854509435
track11,wtc1p15,28.75,29.75,29.25,2.0,3.0,1.0,3.2664210854509435,3.2664210854509435
track11,wtc1p15,29.0,30.0,29.5,2.0,3.0,1.0,0.7736799183781784,0.7736799183781784
track11,wtc1p15,29.25,30.25,29.75,2.0,2.0,1.0,0.7736799183781784,0.7736799183781784
track11,wtc1p15,29.5,30.5,30.0,1.0,1.0,1.0,0.013411708085442342,0.013411708085442342
track11,wtc1p15,29.75,30.75,30.25,1.0,1.0,1.0,0.013411708085442342,0.013411708085442342
track12,wtc1p04,0.0,1.0,0.5,0.0,1.0,,,
track12,wtc1p04,0.25,1.25,0.75,1.0,2.0,1.0,10.000501159460384,10.000501159460384
track12,wtc1p04,0.5,1.5,1.0,1.0,2.0,1.0,10.000501159460384,10.000501159460384
track12,wtc1p04,0.75,1.75,1.25,1.0,1.0,1.0,10.000501159460384,10.000501159460384
track12,wtc1p04,1.0,2.0,1.5,1.0,1.0,1.0,10.000501159460384,10.000501159460384
track12,wtc1p04,1.25,2.25,1.75,1.0,1.0,1.0,10.389170981929485,10.389170981929485
track12,wtc1p04,1.5,2.5,2.0,1.0,1.0,1.0,10.389170981929485,10.389170981929485
track12,wtc1p04,1.75,2.75,2.25,1.0,2.0,1.0,10.389170981929485,10.389170981929485
track12,wtc1p04,2.0,3.0,2.5,1.0,2.0,1.0,10.389170981929485,10.389170981929485
track12,wtc1p04,2.25,3.25,2.75,0.0,2.0,,,
track12,wtc1p04,2.5,3.5,3.0,1.0,2.0,0.0,339.7424820084432,339.7424820084432
track12,wtc1p04,2.75,3.75,3.25,2.0,1.0,0.0,312.3710762137748,312.3710762137748
track12,wtc1p04,3.0,4.0,3.5,2.0,2.0,0.0,312.3710762137748,312.3710762137748
track12,wtc1p04,3.25,4.25,3.75,3.0,1.0,0.3333333333333333,284.99967041910645,218.2474940028145
track12,wtc1p04,3.5,4.5,4.0,2.0,1.0,0.5,157.5000000000002,157.5000000000002
track12,wtc1p04,3.75,4.75,4.25,2.0,2.0,1.0,27.500955354496483,27.500955354496483
track12,wtc1p04,4.0,5.0,4.5,3.0,1.0,0.6666666666666666,30.000329580893936,116.66677652696474
track12,wtc1p04,4.25,5.25,4.75,2.0,1.0,0.5,160.00000000000014,160.00000000000014
track12,wtc1p04,4.5,5.5,5.0,2.0,1.0,0.5,160.00000000000014,160.00000000000014
track12,wtc1p04,4.75,5.75,5.25,2.0,1.0,0.5,152.49903491465756,152.49903491465756
track12,wtc1p04,5.0,6.0,5.5,1.0,1.0,1.0,9.999650957413841,9.999650957413841
track12,wtc1p04,5.25,6.25,5.75,1.0,1.0,1.0,9.999650957413841,9.999650957413841
track12,wtc1p04,5.5,6.5,6.0,2.0,2.0,1.0,5.0000023222609435,5.0000023222609435
track12,wtc1p04,5.75,6.75,6.25,1.0,1.0,1.0,0.0003536871080456194,0.0003536871080456194
track12,wtc1p04,6.0,7.0,6.5,2.0,1.0,0.5,172.50035368710792,172.50035368710792
track12,wtc1p04,6.25,7.25,6.75,2.0,1.0,0.5,172.50035368710792,172.50035368710792
track12,wtc1p04,6.5,7.5,7.0,2.0,1.0,0.5,185.00011313687946,185.00011313687946
track12,wtc1p04,6.75,7.75,7.25,2.0,1.0,0.5,185.00011313687946,185.00011313687946
track12,wtc1p04,7.0,8.0,7.5,1.0,1.0,1.0,24.99987258665115,24.99987258665115
track12,wtc1p04,7.25,8.25,7.75,2.0,2.0,1.0,14.999084401705609,14.999084401705609
track12,wtc1p04,7.5,8.5,8.0,2.0,1.0,0.5,139.99829621675985,139.99829621675985
track12,wtc1p04,7.75,8.75,8.25,3.0,2.0,0.6666666666666666,4.9982962167600675,93.34042264629556
track12,wtc1p04,8.0,9.0,8.5,3.0,2.0,0.6666666666666666,4.9982962167600675,93.34042264629556
track12,wtc1p04,8.25,9.25,8.75,3.0,2.0,0.6666666666666666,5.040466406111221,93.35447937607928
track12,wtc1p04,8.5,9.5,9.0,3.0,2.0,0.6666666666666666,5.040466406111221,105.0082251684555
track12,wtc1p04,8.75,9.75,9.25,2.0,1.0,0.5,157.49999999999974,157.49999999999974
track12,wtc1p04,9.0,10.0,9.5,3.0,2.0,0.6666666666666666,5.040466406111221,105.0015936325129
track12,wtc1p04,9.25,10.25,9.75,3.0,1.0,0.3333333333333333,275.00478089753955,194.989698462989
track12,wtc1p04,9.5,10.5,10.0,3.0,2.0,0.6666666666666666,5.000043611914862,93.33653513566453
track12,wtc1p04,9.75,10.75,10.25,3.0,2.0,0.6666666666666666,5.000043611914862,93.33653513566453
track12,wtc1p04,10.0,11.0,10.5,2.0,1.0,0.5,140.0024122547272,140.0024122547272
track12,wtc1p04,10.25,11.25,10.75,2.0,2.0,1.0,4.819179891725867,4.819179891725867
track12,wtc1p04,10.5,11.5,11.0,1.0,1.0,1.0,4.6383161715368715,4.6383161715368715
track12,wtc1p04,10.75,11.75,11.25,2.0,2.0,1.0,2.3207039358537074,2.3207039358537074
track12,wtc1p04,11.0,12.0,11.5,3.0,2.0,0.6666666666666666,4.6383161715368715,98.21277205717867
track12,wtc1p04,11.25,12.25,11.75,3.0,2.0,0.6666666666666666,0.0030917001705432767,96.66669149858127
track12,wtc1p04,11.5,12.5,12.0,3.0,2.0,0.6666666666666666,0.0030917001705432767,96.66669149858127
track12,wtc1p04,11.75,12.75,12.25,2.0,1.0,0.5,144.99849139778664,144.99849139778664
track12,wtc1p04,12.0,13.0,12.5,2.0,2.0,1.0,4.484454849827735,4.484454849827735
track12,wtc1p04,12.25,13.25,12.75,2.0,1.0,0.5,135.00000000000068,135.00000000000068
track12,wtc1p04,12.5,13.5,13.0,2.0,1.0,0.5,135.00000000000068,135.00000000000068
track12,wtc1p04,12.75,13.75,13.25,3.0,2.0,0.6666666666666666,9.999331118075716,93.33311037269236
track12,wtc1p04,13.0,14.0,13.5,2.0,1.0,0.5,135.51524795708315,135.51524795708315
track12,wtc1p04,13.25,14.25,13.75,2.0,2.0,1.0,7.494184954492944,7.494184954492944
track12,wtc1p04,13.5,14.5,14.0,2.0,2.0,1.0,7.494184954492944,7.494184954492944
track12,wtc1p04,13.75,14.75,14.25,1.0,1.0,1.0,4.989038790910172,4.989038790910172
track12,wtc1p04,14.0,15.0,14.5,2.0,2.0,1.0,4.979585301627232,4.979585301627232
track12,wtc1p04,14.25,15.25,14.75,1.0,1.0,1.0,4.970131812344292,4.970131812344292
track12,wtc1p04,14.5,15.5,15.0,2.0,2.0,1.0,4.985075125474303,4.985075125474303
track12,wtc1p04,14.75,15.75,15.25,2.0,2.0,1.0,4.985075125474303,4.985075125474303
track12,wtc1p04,15.0,16.0,15.5,2.0,2.0,1.0,4.8606584160877375,4.8606584160877375
track12,wtc1p04,15.25,16.25,15.75,2.0,2.0,1.0,4.8606584160877375,4.8606584160877375
track12,wtc1p04,15.5,16.5,16.0,1.0,1.0,1.0,4.7212983935711605,4.7212983935711605
track12,wtc1p04,15.75,16.75,16.25,2.0,2.0,1.0,7.3609209186278335,7.3609209186278335
track12,wtc1p04,16.0,17.0,16.5,2.0,1.0,0.5,160.000322131701,160.000322131701
track12,wtc1p04,16.25,17.25,16.75,3.0,2.0,0.6666666666666666,10.000543443684506,110.00018114789493
track12,wtc1p04,16.5,17.5,17.0,3.0,2.0,0.6666666666666666,10.000543443684506,110.00018114789493
track12,wtc1p04,16.75,17.75,17.25,2.0,1.0,0.5,160.00000000000014,160.00000000000014
track12,wtc1p04,17.0,18.0,17.5,2.0,2.0,1.0,7.500019460056961,7.500019460056961
track12,wtc1p04,17.25,18.25,17.75,1.0,1.0,1.0,5.000139739831155,5.000139739831155
track12,wtc1p04,17.5,18.5,18.0,2.0,2.0,1.0,7.498401973100144,7.498401973100144
track12,wtc1p04,17.75,18.75,18.25,2.0,2.0,1.0,7.498401973100144,7.498401973100144
track12,wtc1p04,18.0,19.0,18.5,2.0,2.0,1.0,10.728697348797667,10.728697348797667
track12,wtc1p04,18.25,19.25,18.75,2.0,2.0,1.0,10.728697348797667,10.728697348797667
track12,wtc1p04,18.5,19.5,19.0,2.0,2.0,1.0,15.730810702157427,15.730810702157427
track12,wtc1p04,18.75,19.75,19.25,2.0,2.0,1.0,15.730810702157427,15.730810702157427
track12,wtc1p04,19.0,20.0,19.5,1.0,1.0,1.0,20.000890913088654,20.000890913088654
track12,wtc1p04,19.25,20.25,19.75,2.0,2.0,1.0,15.000278623878316,15.000278623878316
track12,wtc1p04,19.5,20.5,20.0,1.0,1.0,1.0,9.999666334667978,9.999666334667978
track12,wtc1p04,19.75,20.75,20.25,1.0,1.0,1.0,9.999666334667978,9.999666334667978
track12,wtc1p04,20.0,21.0,20.5,2.0,2.0,1.0,6.135647271342748,6.135647271342748
track12,wtc1p04,20.25,21.25,20.75,1.0,1.0,1.0,2.2716282080175176,2.2716282080175176
track12,wtc1p04,20.5,21.5,21.0,2.0,2.0,1.0,1.1362751364849544,1.1362751364849544
track12,wtc1p04,20.75,21.75,21.25,2.0,2.0,1.0,1.1362751364849544,1.1362751364849544
track12,wtc1p04,21.0,22.0,21.5,1.0,1.0,1.0,0.0009220649523911106,0.0009220649523911106
track12,wtc1p04,21.25,22.25,21.75,2.0,2.0,1.0,0.0006311442017903346,0.0006311442017903346
track12,wtc1p04,21.5,22.5,22.0,1.0,1.0,1.0,0.00034022345118955855,0.00034022345118955855
track12,wtc1p04,21.75,22.75,22.25,2.0,2.0,1.0,5.000367592117527,5.000367592117527
track12,wtc1p04,22.0,23.0,22.5,2.0,2.0,1.0,5.000367592117527,5.000367592117527
track12,wtc1p04,22.25,23.25,22.75,1.0,1.0,1.0,10.000394960783865,10.000394960783865
track12,wtc1p04,22.5,23.5,23.0,2.0,2.0,1.0,7.490192429690623,7.490192429690623
track12,wtc1p04,22.75,23.75,23.25,1.0,1.0,1.0,4.979989898597381,4.979989898597381
track12,wtc1p04,23.0,24.0,23.5,1.0,1.0,1.0,4.979989898597381,4.979989898597381
track12,wtc1p04,23.25,24.25,23.75,2.0,2.0,1.0,9.988251847191876,9.988251847191876
track12,wtc1p04,23.5,24.5,24.0,1.0,1.0,1.0,14.99651379578637,14.99651379578637
track12,wtc1p04,23.75,24.75,24.25,2.0,2.0,1.0,7.49857308225188,7.49857308225188
track12,wtc1p04,24.0,25.0,24.5,2.0,2.0,1.0,7.49857308225188,7.49857308225188
track12,wtc1p04,24.25,25.25,24.75,1.0,1.0,1.0,0.0006323687173903636,0.0006323687173903636
track12,wtc1p04,24.5,25.5,25.0,2.0,2.0,1.0,1.50684904744125,1.50684904744125
track12,wtc1p04,24.75,25.75,25.25,1.0,1.0,1.0,3.0130657261651095,3.0130657261651095
track12,wtc1p04,25.0,26.0,25.5,2.0,2.0,1.0,4.005700776136933,4.005700776136933
track12,wtc1p04,25.25,26.25,25.75,2.0,2.0,1.0,4.005700776136933,4.005700776136933
track12,wtc1p04,25.5,26.5,26.0,1.0,1.0,1.0,4.998335826108757,4.998335826108757
track12,wtc1p04,25.75,26.75,26.25,2.0,2.0,1.0,5.532712287775965,5.532712287775965
track12,wtc1p04,26.0,27.0,26.5,1.0,1.0,1.0,6.0670887494431724,6.0670887494431724
track12,wtc1p04,26.25,27.25,26.75,2.0,2.0,1.0,3.0336754905437857,3.0336754905437857
track12,wtc1p04,26.5,27.5,27.0,2.0,2.0,1.0,3.0336754905437857,3.0336754905437857
track12,wtc1p04,26.75,27.75,27.25,1.0,1.0,1.0,0.0002622316443989803,0.0002622316443989803
track12,wtc1p04,27.0,28.0,27.5,2.0,2.0,1.0,0.00015590894442141234,0.00015590894442141234
track12,wtc1p04,27.25,28.25,27.75,1.0,1.0,1.0,4.958624444384441e-05,4.958624444384441e-05
track12,wtc1p04,27.5,28.5,28.0,1.0,1.0,1.0,4.958624444384441e-05,4.958624444384441e-05
track12,wtc1p04,27.75,28.75,28.25,2.0,2.0,1.0,4.103302169411904,4.103302169411904
track12,wtc1p04,28.0,29.0,28.5,1.0,1.0,1.0,8.206554752579365,8.206554752579365
track12,wtc1p04,28.25,29.25,28.75,2.0,2.0,1.0,4.113135584622896,4.113135584622896
track12,wtc1p04,28.5,29.5,29.0,2.0,2.0,1.0,4.113135584622896,4.113135584622896
track12,wtc1p04,28.75,29.75,29.25,1.0,1.0,1.0,0.01971641666642654,0.01971641666642654
track12,wtc1p04,29.0,30.0,29.5,2.0,2.0,1.0,1.90444703796544,1.90444703796544
track12,wtc1p04,29.25,30.25,29.75,1.0,1.0,1.0,3.7891776592644533,3.7891776592644533
track12,wtc1p04,29.5,30.5,30.0,1.0,1.0,1.0,3.7891776592644533,3.7891776592644533
track12,wtc1p04,29.75,30.75,30.25,1.0,1.0,1.0,3.7891776592644533,3.7891776592644533
track13,wtc1p15,0.0,1.0,0.5,0.0,2.0,,,
track13,wtc1p15,0.25,1.25,0.75,0.0,3.0,,,
track13,wtc1p15,0.5,1.5,1.0,0.0,2.0,,,
track13,wtc1p15,0.75,1.75,1.25,1.0,2.0,1.0,0.3949466507382482,0.3949466507382482
track13,wtc1p15,1.0,2.0,1.5,1.0,3.0,1.0,0.3949466507382482,0.3949466507382482
track13,wtc1p15,1.25,2.25,1.75,1.0,2.0,1.0,0.3949466507382482,0.3949466507382482
track13,wtc1p15,1.5,2.5,2.0,1.0,3.0,1.0,0.3949466507382482,0.3949466507382482
track13,wtc1p15,1.75,2.75,2.25,0.0,2.0,,,
track13,wtc1p15,2.0,3.0,2.5,1.0,2.0,1.0,24.968976536304144,24.968976536304144
track13,wtc1p15,2.25,3.25,2.75,1.0,3.0,1.0,24.968976536304144,24.968976536304144
track13,wtc1p15,2.5,3.5,3.0,1.0,3.0,1.0,24.968976536304144,24.968976536304144
track13,wtc1p15,2.75,3.75,3.25,1.0,3.0,1.0,24.968976536304144,24.968976536304144
track13,wtc1p15,3.0,4.0,3.5,0.0,2.0,,,
track13,wtc1p15,3.25,4.25,3.75,1.0,2.0,1.0,52.46954224674383,52.46954224674383
track13,wtc1p15,3.5,4.5,4.0,2.0,1.0,0.5,129.06497485443947,129.06497485443947
track13,wtc1p15,3.75,4.75,4.25,2.0,2.0,0.5,129.06497485443947,129.06497485443947
track13,wtc1p15,4.0,5.0,4.5,3.0,2.0,0.3333333333333333,109.33959253786529,122.48984741558141
track13,wtc1p15,4.25,5.25,4.75,3.0,2.0,0.0,109.33959253786529,129.4452532964018
track13,wtc1p15,4.5,5.5,5.0,2.0,2.0,0.0,91.33767621353516,91.33767621353516
track13,wtc1p15,4.75,5.75,5.25,3.0,1.0,0.3333333333333333,73.33575988920504,82.54320709360474
track13,wtc1p15,5.0,6.0,5.5,2.0,2.0,0.5,69.14501437147447,69.14501437147447
track13,wtc1p15,5.25,6.25,5.75,1.0,1.0,1.0,64.95426885374388,64.95426885374388
track13,wtc1p15,5.5,6.5,6.0,2.0,2.0,1.0,45.65354383096975,45.65354383096975
track13,wtc1p15,5.75,6.75,6.25,1.0,2.0,1.0,26.35281880819562,26.35281880819562
track13,wtc1p15,6.0,7.0,6.5,2.0,1.0,0.5,84.81048588371287,84.81048588371287
track13,wtc1p15,6.25,7.25,6.75,2.0,2.0,0.5,84.81048588371287,84.81048588371287
track13,wtc1p15,6.5,7.5,7.0,1.0,2.0,0.0,143.26815295923012,143.26815295923012
track13,wtc1p15,6.75,7.75,7.25,2.0,3.0,0.5,93.31071135561864,93.31071135561864
track13,wtc1p15,7.0,8.0,7.5,1.0,4.0,1.0,43.35326975200715,43.35326975200715
track13,wtc1p15,7.25,8.25,7.75,1.0,3.0,1.0,43.35326975200715,43.35326975200715
track13,wtc1p15,7.5,8.5,8.0,2.0,3.0,1.0,29.24349424318695,29.24349424318695
track13,wtc1p15,7.75,8.75,8.25,1.0,3.0,1.0,15.133718734366752,15.133718734366752
track13,wtc1p15,8.0,9.0,8.5,2.0,3.0,1.0,14.725224598535647,14.725224598535647
track13,wtc1p15,8.25,9.25,8.75,2.0,3.0,1.0,14.725224598535647,14.725224598535647
track13,wtc1p15,8.5,9.5,9.0,1.0,2.0,1.0,14.316730462704541,14.316730462704541
track13,wtc1p15,8.75,9.75,9.25,2.0,2.0,1.0,31.378465221054697,31.378465221054697
track13,wtc1p15,9.0,10.0,9.5,1.0,1.0,1.0,48.44019997940485,48.44019997940485
track13,wtc1p15,9.25,10.25,9.75,1.0,2.0,1.0,48.44019997940485,48.44019997940485
track13,wtc1p15,9.5,10.5,10.0,2.0,2.0,0.5,106.91571206774064,106.91571206774064
track13,wtc1p15,9.75,10.75,10.25,2.0,2.0,0.5,88.83100315251546,88.83100315251546
track13,wtc1p15,10.0,11.0,10.5,3.0,2.0,0.3333333333333333,134.49666739663613,104.05289123388901
track13,wtc1p15,10.25,11.25,10.75,3.0,2.0,0.3333333333333333,134.49666739663613,104.05289123388901
track13,wtc1p15,10.5,11.5,11.0,2.0,2.0,0.5,73.38372477279532,73.38372477279532
track13,wtc1p15,10.75,11.75,11.25,2.0,2.0,0.5,95.35876252619335,95.35876252619335
track13,wtc1p15,11.0,12.0,11.5,1.0,2.0,1.0,56.22085765575058,56.22085765575058
track13,wtc1p15,11.25,12.25,11.75,1.0,2.0,1.0,56.22085765575058,56.22085765575058
track13,wtc1p15,11.5,12.5,12.0,2.0,2.0,1.0,44.05208775124336,44.05208775124336
track13,wtc1p15,11.75,12.75,12.25,1.0,1.0,1.0,31.883317846736148,31.883317846736148
track13,wtc1p15,12.0,13.0,12.5,2.0,2.0,0.5,93.61558037960992,93.61558037960992
track13,wtc1p15,12.25,13.25,12.75,2.0,2.0,0.5,93.61558037960992,93.61558037960992
track13,wtc1p15,12.5,13.5,13.0,2.0,2.0,0.5,107.76665841124888,107.76665841124888
track13,wtc1p15,12.75,13.75,13.25,3.0,3.0,0.6666666666666666,60.18547391001405,81.52783526059615
track13,wtc1p15,13.0,14.0,13.5,3.0,3.0,1.0,29.05018895929068,30.662392286683843
track13,wtc1p15,13.25,14.25,13.75,4.0,3.0,1.0,16.18466675704866,23.826580353714544
track13,wtc1p15,13.5,14.5,14.0,3.0,3.0,1.0,3.319144554806641,11.706949168281374
